user_id,anime_uid,User_rating
-73552,1538,6
-72957,1538,10
-74589,1538,8
-71334,1538,4
-72722,1538,7
-69518,22865,8
-47021,22865,6
-27696,22865,9
-74211,22865,8
-72484,22865,1
-50054,22865,8
-74910,22865,7
-49217,22865,4
-61431,22865,7
-74034,22865,7
-74103,22865,8
-65736,22865,7
-7575,22865,9
-64591,22865,7
-40903,22865,9
-74707,22865,7
-64576,22865,9
-70867,22865,6
-11572,22865,9
-73372,22865,5
-70725,22865,9
-67111,22865,7
-68200,22865,8
-63450,22865,9
-74689,21561,5
-74335,21561,7
-59965,21561,10
-57145,21561,8
-70948,21561,9
-71424,21561,7
-41838,21561,7
-44059,21561,8
-73926,21561,7
-73227,21561,6
-62585,21561,10
-73195,21561,8
-65547,21561,9
-63713,21561,8
-74034,21561,7
-74707,21561,7
-74485,21561,7
-70725,21561,8
-37346,21561,7
-70998,21561,7
-69324,21561,6
-34755,21561,8
-71255,21561,8
-72481,21561,8
-74823,21561,8
-66963,21561,7
-74811,21561,9
-72345,21561,4
-65923,21561,8
-74712,21561,5
-34950,5504,8
-49116,5504,8
-74587,5504,6
-73762,35847,8
-71980,35847,8
-43251,35847,7
-69338,35847,7
-71311,35847,8
-64362,35847,7
-74777,35847,7
-73952,35847,7
-24218,35847,9
-63078,35847,6
-73312,35847,7
-71820,35847,8
-73176,35847,4
-63106,35847,6
-57672,35847,8
-72522,35847,7
-52507,35847,9
-66715,35847,7
-62749,35847,7
-71726,35847,9
-73913,35847,6
-74913,35847,7
-74720,35847,8
-74564,35847,9
-73602,35847,4
-65535,35847,9
-72225,35847,8
-70489,35847,10
-24167,35847,3
-74722,35847,8
-45746,35847,10
-72664,35847,8
-74704,35847,7
-70481,35847,3
-68714,35847,9
-56997,35847,4
-74712,35847,7
-73958,35847,4
-74715,35847,9
-74244,35847,5
-74711,35847,1
-74245,35847,6
-68713,35847,6
-74709,35847,2
-64222,35847,9
-73122,35847,4
-73131,35847,8
-64420,35847,8
-34966,35847,6
-68028,35847,6
-66086,34915,3
-74564,34915,6
-64222,34915,5
-20540,19117,7
-72568,19117,9
-72345,19117,3
-72413,19117,9
-74712,19117,6
-37470,195,4
-46251,195,9
-28367,195,10
-37108,195,9
-73974,195,8
-70821,195,8
-74786,195,7
-65977,195,6
-74805,195,9
-70498,195,9
-29226,195,7
-63562,195,7
-70501,195,8
-43387,195,9
-51595,195,8
-66706,195,10
-74781,195,5
-68741,195,10
-65219,195,10
-71086,195,9
-56091,195,8
-70557,195,8
-18149,195,4
-71224,195,10
-61585,195,9
-74689,195,3
-41433,195,4
-74947,195,5
-9337,195,8
-74662,195,3
-58752,195,8
-72762,195,8
-23913,195,10
-73275,529,6
-74638,529,10
-68145,529,6
-70698,529,6
-17397,529,10
-73413,529,7
-69603,529,6
-43306,529,1
-41865,529,9
-74532,529,5
-73648,529,8
-74628,529,8
-74103,529,9
-74442,529,10
-72722,529,10
-27162,529,1
-72414,529,5
-68644,529,9
-74591,529,6
-73546,529,10
-35380,529,7
-60510,529,1
-74662,529,4
-74656,529,2
-70195,529,4
-70193,529,9
-36031,529,4
-74659,529,6
-74575,529,9
-71370,1133,4
-70847,1133,8
-60718,1133,9
-74844,1133,5
-72093,1133,7
-72268,1133,7
-58740,178,9
-72725,178,8
-70628,35220,8
-53760,35220,9
-51944,35220,9
-55185,35220,8
-38998,35220,8
-64861,35220,5
-70978,35220,8
-35146,35220,8
-44124,35220,5
-53762,35220,2
-73131,35220,6
-67912,35220,9
-67312,20787,2
-72448,20787,6
-44926,20787,8
-72540,20787,10
-70976,20787,8
-73418,20787,8
-65697,20787,7
-74023,20787,10
-69334,20787,8
-71035,20787,8
-54293,20787,8
-9578,20787,7
-11433,20787,6
-73807,20787,5
-72369,20787,5
-73882,20787,8
-72291,20787,5
-62336,20787,8
-56583,20787,8
-38587,20787,8
-72481,20787,9
-67985,20787,3
-58517,20787,8
-74356,20787,6
-62333,20787,9
-27869,20787,9
-72604,20787,10
-74349,20787,5
-73692,20787,9
-69192,20787,5
-72533,20787,7
-74717,20787,7
-72801,20787,8
-69182,20787,3
-70382,20787,1
-53463,20787,6
-73368,20787,6
-63193,20787,3
-62642,20787,6
-16335,20787,8
-58293,20787,5
-74712,20787,4
-29760,20787,5
-65965,20787,6
-73808,20787,4
-58554,20787,4
-64017,20787,6
-68902,20787,9
-73853,20787,7
-60726,20787,8
-73589,20787,7
-70508,20787,4
-64475,20787,6
-58295,20787,5
-65234,20787,5
-60373,20787,7
-67628,20787,10
-64697,20787,6
-71416,20787,8
-33352,20787,7
-29779,20787,10
-36627,20787,3
-67144,20787,5
-12510,20787,10
-32649,20787,4
-74752,20787,6
-57907,20787,7
-58339,20787,5
-50731,20787,4
-68244,20787,7
-55024,20787,4
-73306,20787,6
-74052,20787,6
-73284,20787,6
-62304,20787,5
-60371,20787,6
-57314,20787,7
-68135,20787,7
-71222,20787,8
-64572,20787,4
-74786,20787,4
-74707,20787,6
-68121,20787,8
-74109,20787,5
-31136,20787,7
-74918,20787,6
-65247,20787,7
-71718,20787,6
-74870,20787,6
-72561,20787,7
-73916,20787,3
-36040,20787,4
-24285,20787,7
-55379,20787,9
-71909,20787,10
-69145,20787,7
-72332,20787,7
-25862,20787,3
-59879,20787,5
-64851,20787,7
-60076,20787,6
-71816,20787,8
-47200,20787,9
-57805,20787,8
-73079,20787,8
-74602,20787,2
-74756,20787,6
-74304,20787,7
-73196,20787,6
-68039,21437,6
-19085,21437,8
-55343,21437,9
-69300,21437,5
-70633,21437,5
-47285,21437,9
-25937,21437,8
-39615,21437,5
-74712,21437,6
-66553,2043,6
-72314,9379,7
-45854,9379,7
-49099,9379,8
-74532,9379,4
-73418,9379,8
-74707,9379,7
-19237,9379,8
-23828,9379,7
-74210,9379,7
-46259,9379,6
-34107,9379,10
-63572,9379,9
-45229,9379,6
-74078,9379,7
-59663,9379,7
-70999,9379,9
-74533,9379,5
-74961,9379,10
-74485,9379,4
-57024,9379,8
-57065,9379,10
-62444,9379,9
-74667,9379,8
-68503,9379,8
-68748,9379,6
-73430,9379,7
-72325,9379,9
-61128,9379,9
-73695,9379,8
-72324,9379,6
-72248,9379,7
-68179,9379,8
-73926,9379,10
-73630,9379,9
-73372,9379,6
-6701,9379,9
-70498,9379,5
-74255,9379,5
-74261,9379,6
-68125,9379,9
-67111,9379,7
-69773,9379,9
-74978,424,7
-74214,424,5
-73979,652,6
-74625,652,10
-74689,652,9
-72762,652,8
-74401,2484,7
-61102,18411,4
-74220,18411,8
-72252,18411,8
-74712,18411,8
-30484,958,9
-73656,958,9
-67829,958,10
-74980,958,9
-18450,958,7
-74261,958,7
-74689,958,6
-70314,958,9
-56891,28825,2
-74707,28825,7
-74190,28825,5
-60283,28825,7
-73938,28825,5
-21876,28825,3
-69444,28825,5
-68503,28825,4
-59641,28825,9
-66732,28825,6
-74335,28825,6
-33364,28825,8
-74904,28825,9
-60026,28825,3
-71396,28825,6
-73974,28825,1
-51599,28825,7
-74910,28825,8
-70628,28825,8
-66881,28825,6
-65490,28825,7
-73996,28825,4
-74895,28825,7
-74913,28825,6
-11221,28825,10
-68588,28825,7
-69374,28825,5
-70579,28825,9
-74914,28825,7
-58786,28825,6
-72972,28825,10
-5691,28825,7
-73952,28825,7
-49129,28825,8
-55821,28825,10
-70927,28825,8
-74298,28825,9
-33800,28825,6
-66890,28825,7
-66659,28825,5
-67967,28825,6
-45658,28825,4
-65974,28825,1
-74687,28825,8
-74079,28825,7
-51720,28825,9
-74084,28825,7
-19254,28825,10
-60374,28825,1
-71294,28825,5
-74564,28825,8
-70222,28825,8
-74799,28825,6
-66213,28825,8
-66985,28825,2
-73461,28825,2
-74138,28825,8
-64292,28825,6
-40268,28825,10
-63143,28825,4
-73992,28825,8
-74348,28825,8
-74690,28825,8
-69794,28825,4
-72624,28825,8
-70382,28825,4
-74612,28825,1
-74712,28825,8
-70139,13261,9
-74139,13261,3
-72423,16668,4
-72428,16668,7
-74376,16668,2
-39870,16668,5
-67626,16668,3
-4115,16668,10
-65094,16668,10
-39028,16668,9
-70875,16668,4
-4121,16668,10
-52203,16668,7
-68747,16668,4
-38648,16668,7
-72711,16668,2
-64669,16668,9
-73559,16668,3
-73466,16668,4
-58740,16668,8
-72682,16668,6
-70919,16668,7
-29275,16668,8
-74261,16668,4
-74712,16668,7
-24222,1086,7
-74980,1086,5
-73376,1086,7
-72722,1086,8
-74564,3229,7
-74961,3229,7
-65120,3229,8
-38595,3229,10
-51226,3229,7
-69993,3229,10
-69958,3229,7
-58739,3229,8
-72241,3229,7
-74586,3229,8
-71957,3229,9
-71768,3229,8
-67029,24455,4
-73979,24455,6
-19708,24455,3
-73718,24455,8
-68121,24455,8
-69577,24455,5
-74217,24455,5
-21408,24455,8
-45493,24455,2
-73413,24455,7
-74096,24455,5
-70552,24455,8
-69374,24455,5
-71237,24455,3
-39480,24455,9
-66871,24455,10
-70247,24455,3
-71526,24455,7
-72577,24455,3
-67723,24455,8
-74799,24455,1
-74707,24455,7
-67555,277,3
-74444,277,7
-74970,277,7
-35493,277,9
-73084,277,7
-73372,277,6
-21639,277,10
-71957,277,5
-71953,1941,8
-65766,1941,7
-74980,1941,5
-74709,1941,10
-60676,369,9
-74635,369,7
-70110,369,9
-74978,369,4
-74705,369,9
-58334,369,10
-69567,369,4
-73552,369,7
-74662,369,8
-73142,369,8
-69681,369,8
-74659,369,9
-73559,369,7
-52150,369,7
-74792,369,8
-71552,369,10
-74976,369,8
-55269,369,4
-74283,15611,6
-36867,15611,9
-54798,15611,8
-74220,4690,7
-15416,36144,8
-51850,36144,9
-55328,36144,8
-23711,36144,6
-74713,36144,9
-73610,36144,7
-69266,36144,8
-31696,36144,10
-74712,36144,8
-47945,36144,7
-14729,3231,8
-39521,3231,5
-63045,3231,8
-12080,3231,5
-74603,3231,7
-52297,3231,9
-58284,3231,8
-51866,3231,8
-69738,3231,7
-74689,3231,9
-74661,3231,7
-74677,3231,7
-71279,469,10
-71887,469,7
-47895,469,9
-73413,469,8
-60023,469,6
-73018,469,8
-71224,469,8
-37418,469,6
-69706,469,10
-72999,469,6
-57292,469,4
-74764,469,4
-70029,469,8
-46768,469,9
-74781,469,5
-73149,469,9
-70889,469,5
-74576,469,8
-58273,5079,9
-73377,5079,7
-72850,5079,3
-17781,5079,10
-71263,5079,9
-15167,5079,7
-72949,5079,2
-29779,5079,8
-73604,5079,5
-73002,5079,7
-74532,5079,4
-70606,5079,9
-45021,5079,8
-43963,5079,10
-58418,5079,6
-70399,5079,7
-69974,5079,7
-74587,5079,6
-63572,1164,9
-74847,1164,6
-71982,1164,6
-42208,1164,9
-62838,1164,10
-60595,1164,5
-74781,1164,8
-70072,1164,7
-68871,1164,9
-70314,1164,8
-58853,1164,7
-73656,1017,10
-74781,1017,8
-29049,1017,7
-74532,8917,3
-73428,8917,9
-70997,8917,8
-66139,8917,9
-53062,8917,10
-50418,8917,9
-74755,8917,9
-61399,8917,9
-74980,8917,7
-71758,8917,8
-60113,8917,7
-74261,8917,8
-71795,8917,3
-65625,8917,6
-73372,8917,7
-73418,8917,5
-39334,8917,6
-57026,8917,4
-74364,8917,4
-44096,8917,7
-68747,8917,9
-70889,8917,9
-74530,613,9
-74280,23673,5
-74303,23673,8
-72581,23673,7
-74513,23673,9
-67984,23673,7
-46824,23673,9
-24776,23673,4
-74076,23673,9
-71068,23673,7
-72780,23673,9
-51030,23673,8
-27004,23673,10
-74297,23673,9
-73938,23673,6
-45131,23673,2
-33153,23673,6
-71627,23673,4
-46834,23673,10
-73076,23673,3
-61861,23673,8
-74811,23673,8
-74605,23673,1
-43996,23673,2
-70858,23673,5
-67481,23673,7
-22595,23673,9
-73610,23673,2
-67380,23673,9
-67895,23673,3
-66747,23673,5
-62009,23673,6
-74799,23673,5
-73902,23673,1
-56004,23673,8
-71333,23673,2
-71424,23673,7
-68017,23673,4
-20518,23673,2
-74712,23673,7
-69547,23673,1
-66605,23673,7
-74356,23673,5
-16172,23673,7
-66760,23673,7
-74846,23673,9
-74343,23673,10
-62520,23673,6
-73855,23673,6
-72949,23673,8
-63893,23673,8
-67651,23673,7
-74604,23673,8
-68145,23673,8
-68249,23673,8
-54737,23673,10
-63575,23673,6
-70656,23673,7
-74233,23673,7
-70459,30649,9
-42511,38480,9
-70133,38480,9
-70132,38480,9
-55872,38480,8
-73702,38480,9
-74564,38480,9
-69113,38480,7
-74712,38480,5
-59207,38480,9
-35057,2577,9
-74143,25157,6
-68121,25157,4
-73737,25157,8
-74123,25157,5
-69867,25157,8
-73700,25157,5
-5340,25157,8
-20673,25157,6
-74034,25157,7
-70247,25157,6
-43927,25157,6
-73945,25157,4
-65856,25157,7
-62539,25157,9
-73315,25157,8
-6856,25157,5
-67428,25157,8
-65640,25157,7
-66339,25157,7
-27713,25157,7
-50612,25157,8
-72482,25157,6
-58665,25157,9
-73068,25157,7
-66526,25157,6
-69266,25157,8
-61596,25157,8
-74914,25157,7
-43893,25157,9
-41474,25157,7
-73413,25157,8
-65827,25157,6
-60923,25157,10
-37361,25157,8
-74847,25157,7
-42312,25157,9
-63886,25157,8
-69182,25157,6
-70498,25157,7
-65115,25157,7
-70512,25157,5
-31072,25157,7
-58251,25157,6
-74084,25157,8
-72577,25157,3
-47067,25157,7
-45264,25157,8
-69518,25157,9
-70725,25157,8
-72329,25157,7
-74046,25157,6
-73302,25157,4
-74811,25157,7
-72743,25157,5
-65775,25157,5
-70564,25157,7
-60353,25157,6
-70718,25157,9
-74707,25157,8
-72334,25157,8
-63291,25157,4
-74733,25157,4
-36265,25157,9
-74043,25157,8
-74799,25157,3
-18490,25157,8
-58897,25157,6
-47292,25157,7
-70209,1846,8
-54494,1846,5
-74980,1846,6
-67637,1846,3
-63525,482,8
-37336,482,9
-63862,482,7
-39870,482,5
-63068,482,9
-70628,482,9
-51455,482,5
-74067,482,8
-72225,482,9
-51652,482,9
-3563,482,10
-71944,482,8
-71500,482,6
-16672,482,7
-72268,394,7
-62027,394,6
-70683,394,9
-70070,394,10
-74847,394,8
-74781,394,6
-27643,394,10
-73559,16201,6
-70464,16201,6
-74620,16201,5
-72423,16201,9
-73629,16201,4
-58674,16201,10
-26040,16201,8
-74689,16201,2
-74980,16201,8
-74348,16201,3
-67900,16201,9
-68571,6164,9
-70642,6164,9
-35551,6164,7
-30221,6164,10
-69822,6164,8
-73995,6164,8
-74796,6164,10
-2981,6164,7
-72604,6164,10
-879,6164,8
-71039,6164,8
-73359,6164,8
-71151,6164,9
-72512,6164,8
-74684,6164,10
-20654,6164,3
-56969,6164,9
-74664,6164,9
-72762,6164,9
-74785,1132,6
-31574,1132,8
-74725,1132,6
-52058,1132,10
-61516,2222,9
-55412,2222,7
-73336,34662,9
-64195,34662,9
-37708,34662,8
-66407,34662,4
-52756,34662,2
-66722,34662,8
-74799,34662,5
-73121,34662,10
-14104,34662,9
-74312,34662,9
-58647,34662,2
-72910,34662,6
-66902,34662,8
-73068,34662,6
-21474,34662,7
-15222,34662,9
-60070,34662,7
-51466,34662,7
-43255,34662,5
-74105,34662,6
-59290,34662,5
-1235,34662,3
-74926,34662,4
-47297,34662,5
-35282,34662,7
-48758,34662,6
-68866,34662,6
-14992,34662,7
-46888,34662,6
-13888,34662,8
-73042,34662,6
-60201,34662,9
-49620,34662,8
-67573,34662,7
-55540,34662,7
-48833,34662,7
-51462,34662,4
-74980,34662,6
-70955,34662,5
-70247,34662,3
-33201,34662,9
-73610,34662,5
-71349,34662,6
-72731,34662,7
-74245,34662,4
-74712,34662,4
-69587,34662,7
-35697,34662,3
-67829,1490,7
-74603,1490,7
-73718,1490,6
-74473,1490,4
-35918,1490,10
-70314,1490,9
-54064,3298,10
-72021,3298,10
-49726,3298,10
-71224,3298,1
-67456,3298,7
-12604,3298,9
-74430,3298,7
-7045,3298,6
-73376,3298,6
-64589,26441,9
-65221,26441,7
-74475,26441,3
-70677,26441,9
-74303,26441,6
-74980,26441,8
-74687,26441,7
-34996,26441,9
-70089,26441,8
-71030,26441,7
-73226,26441,6
-66808,26441,8
-74799,26441,7
-70621,26441,7
-74580,26441,8
-74067,26441,5
-56501,26441,9
-74712,26441,8
-74705,26441,4
-71914,26441,7
-28965,26441,9
-72232,2602,10
-52872,2602,10
-72268,2602,8
-71224,2602,10
-14254,2602,3
-71785,2602,3
-73794,2602,9
-64766,2602,8
-35286,2542,6
-73265,206,6
-74980,206,7
-69248,206,8
-60866,206,7
-74761,35834,7
-38985,35834,7
-72232,35834,8
-70116,35834,8
-46033,35834,9
-74148,35834,8
-44629,35834,10
-73969,35834,5
-69061,35834,9
-74689,35834,5
-61693,35834,3
-74709,35834,5
-73121,35834,9
-67946,35834,3
-74713,35834,8
-74712,35834,8
-35194,35834,10
-34988,37338,1
-63308,37338,8
-74713,37338,8
-67704,37338,1
-68713,37338,7
-74709,37338,9
-62589,2036,4
-69959,2036,9
-74912,5670,5
-65781,5670,9
-70655,5670,7
-66091,5670,8
-71999,5670,9
-74587,5670,7
-70029,8074,8
-71659,8074,8
-74903,8074,10
-40624,8074,6
-67172,8074,9
-72242,8074,10
-65775,8074,4
-61936,8074,9
-10847,8074,9
-44424,8074,6
-72267,8074,8
-48219,8074,6
-39639,8074,5
-69009,8074,10
-65873,8074,3
-63962,8074,7
-70977,8074,5
-66128,8074,4
-33971,8074,7
-73377,8074,5
-74781,8074,7
-62862,8074,2
-45299,8074,8
-73881,8074,3
-68644,8074,8
-34350,8074,8
-74825,8074,7
-24007,8074,8
-41964,8074,9
-73430,8074,7
-72065,8074,7
-65360,8074,8
-72332,8074,8
-70406,8074,7
-61374,8074,10
-72073,8074,9
-71086,8074,9
-74122,8074,4
-17781,8074,7
-6359,8074,6
-74980,8074,5
-42916,8074,7
-64257,8074,2
-6354,8074,7
-63039,8074,6
-23844,8074,10
-57012,8074,6
-52282,8074,9
-57490,8074,9
-61855,8074,9
-74628,8074,3
-69518,8074,9
-42721,8074,1
-64114,8074,8
-22981,8074,10
-72712,8074,8
-66175,8074,6
-70462,8074,10
-67718,8074,7
-65115,8074,9
-74682,8074,8
-71192,8074,4
-49197,8074,9
-72241,8074,8
-74689,8074,1
-6329,8074,3
-36373,8074,4
-40741,8074,4
-19076,8074,6
-74139,8074,1
-72334,8074,8
-74946,8074,8
-70936,8074,4
-74948,8074,3
-73559,8074,2
-32714,8074,7
-74949,8074,3
-61383,8074,7
-71998,8074,7
-71773,8074,8
-74477,8074,8
-74473,8074,5
-66205,8074,8
-71280,8074,6
-67519,8074,9
-43893,8074,8
-73259,8074,3
-73254,8074,7
-73167,8074,9
-66275,8074,4
-74529,8074,5
-70661,8074,8
-66264,8074,9
-68826,8074,9
-59303,8074,7
-40046,8074,6
-67667,8074,7
-63751,8074,8
-36068,8074,10
-63729,8074,9
-74008,8074,8
-55771,8074,7
-49115,8074,7
-20225,8074,9
-64861,8074,1
-73700,8074,6
-73065,8074,4
-24759,8074,9
-59657,8074,5
-74171,8074,9
-74624,8074,8
-74078,8074,7
-23019,8074,6
-74645,8074,9
-61042,8074,10
-21474,8074,10
-68777,8074,7
-65856,8074,8
-71616,8074,7
-72855,8074,3
-74961,8074,9
-71056,8074,1
-66309,8074,10
-69863,8074,7
-66830,8074,10
-10213,8074,8
-42180,8074,9
-8178,8074,10
-70247,8074,6
-74970,8074,5
-68246,8074,8
-72549,8074,8
-56904,8074,7
-63868,8074,8
-54461,8074,10
-69238,8074,7
-69726,8074,7
-22425,8074,8
-71068,8074,4
-72610,8074,6
-49446,8074,3
-63518,8074,10
-64940,8074,9
-72008,8074,8
-53960,8074,9
-70084,8074,7
-33844,8074,6
-72959,8074,10
-68788,8074,9
-69276,8074,9
-16021,8074,2
-27045,8074,7
-69957,8074,9
-56168,8074,5
-1868,8074,7
-53499,8074,8
-74443,8074,9
-67482,8074,8
-67755,8074,7
-63820,8074,7
-74335,8074,7
-63700,8074,10
-39785,8074,8
-74234,8074,6
-71292,8074,9
-74816,8074,10
-68245,8074,9
-59000,8074,7
-59696,8074,3
-67806,8074,4
-50587,8074,6
-46241,8074,8
-73022,8074,10
-71091,8074,10
-51272,8074,6
-62018,8074,9
-6620,8074,10
-69506,8074,6
-73025,8074,7
-67575,8074,5
-22479,8074,4
-16337,8074,8
-63897,8074,10
-59649,8074,7
-74536,8074,7
-74914,8074,8
-74094,8074,5
-74029,8074,6
-72163,8074,10
-74541,8074,10
-59991,8074,6
-71092,8074,7
-73574,8074,7
-74417,8074,7
-24324,8074,9
-43951,8074,8
-71271,8074,7
-35211,8074,6
-74893,8074,8
-71031,8074,3
-63809,8074,8
-74604,8074,7
-65550,8074,8
-68165,8074,9
-74123,8074,7
-66209,8074,2
-74533,8074,9
-54240,8074,9
-62176,8074,8
-69842,8074,6
-49439,8074,7
-51795,8074,7
-49095,8074,10
-56812,8074,4
-54680,8074,2
-73626,8074,9
-69050,8074,7
-74229,8074,7
-74302,8074,6
-51653,8074,7
-54296,8074,9
-68125,8074,8
-74895,8074,9
-59677,8074,7
-34087,8074,8
-55277,8074,9
-72331,8074,6
-44476,8074,9
-13255,8074,9
-53412,8074,9
-74550,8074,8
-72347,8074,5
-70587,8074,8
-44604,25159,6
-70656,25159,8
-74210,25159,8
-73507,25159,7
-74631,25159,6
-74319,25159,8
-69225,25159,8
-35420,25159,9
-73592,25159,5
-74056,25159,9
-74065,25159,8
-72748,25159,9
-46680,25159,5
-73625,25159,3
-73681,25159,7
-63808,25159,8
-64115,25159,8
-73974,25159,6
-74769,25159,5
-74833,25159,5
-55056,25159,7
-33800,25159,8
-70564,25159,7
-72901,25159,5
-60926,25159,1
-74733,25159,7
-27696,25159,8
-72334,25159,8
-20752,25159,7
-39453,25159,7
-74707,25159,7
-73400,25159,3
-74799,25159,8
-35426,25159,3
-71418,25159,7
-74717,25159,7
-41325,25159,4
-74712,25159,7
-74811,25159,8
-62704,990,9
-66879,990,7
-73189,990,9
-41343,990,8
-71224,990,8
-71957,990,8
-70557,990,7
-74587,990,8
-74966,16035,7
-70424,16035,7
-29985,16035,3
-35712,16035,10
-15366,16035,7
-72466,16035,7
-74188,16035,7
-71683,16035,6
-8312,16035,10
-70955,16035,8
-74975,16035,8
-74853,16035,7
-25666,16035,8
-38366,16035,3
-74604,16035,6
-64526,16035,8
-73926,16035,3
-71907,16035,5
-74522,16035,7
-72956,16035,5
-40713,16035,6
-49804,16035,3
-74475,16035,9
-74201,16035,8
-52838,16035,7
-67816,16035,8
-72633,16035,3
-14796,16035,10
-68504,16035,4
-74712,16035,6
-68952,279,7
-41918,279,9
-71706,279,8
-74781,279,8
-67752,279,6
-74689,279,6
-74589,279,7
-58763,279,8
-62921,690,5
-74980,690,6
-74689,690,6
-69735,690,10
-74214,690,6
-72751,17247,6
-71737,17247,7
-71758,17247,8
-68121,17247,8
-68319,17247,5
-58665,17247,8
-33309,17247,10
-74522,17247,5
-72882,17247,5
-72476,17247,9
-74003,17247,3
-73413,17247,7
-74532,17247,3
-66971,17247,7
-36607,17247,7
-32874,17247,7
-38283,17247,6
-68361,17247,6
-67041,17247,7
-72481,17247,8
-62484,17247,8
-58027,17247,9
-72331,17247,8
-70098,17247,6
-65178,17247,8
-74712,17247,6
-64989,17247,7
-49538,6560,10
-70298,6560,7
-74781,6560,2
-71081,6560,9
-72762,6560,7
-1993,22359,8
-64952,22359,9
-15441,22359,9
-61714,22359,8
-74220,22359,4
-63472,22359,9
-36785,18277,6
-44241,18277,8
-74890,18277,7
-43906,18277,4
-39451,18277,1
-74786,18277,6
-73979,18277,5
-73265,18277,8
-63338,18277,5
-60146,18277,5
-8349,18277,3
-68121,18277,8
-67628,18277,5
-68145,18277,6
-69362,18277,8
-68902,18277,9
-22094,18277,7
-46288,18277,10
-73428,18277,7
-74078,18277,8
-69521,18277,7
-71151,18277,9
-44059,18277,7
-42426,18277,10
-44926,18277,7
-65923,18277,9
-39349,18277,9
-32874,18277,5
-18990,18277,8
-64631,18277,7
-72331,18277,5
-63668,18277,2
-61919,18277,6
-37361,18277,5
-72682,18277,6
-73005,18277,6
-72900,18277,4
-74712,18277,6
-33673,18277,7
-64607,23587,4
-74890,23587,5
-74684,23587,7
-64222,23587,7
-74844,23587,7
-71659,1860,8
-73022,1860,8
-74652,1860,10
-9750,1860,8
-64931,1860,7
-73284,1860,7
-4805,1860,6
-68650,1860,8
-41491,1860,8
-37656,1860,9
-74586,1860,8
-63379,31370,9
-74105,31370,9
-70254,31370,9
-70306,31370,7
-74653,31370,8
-32806,12979,8
-73408,12979,6
-67741,12979,5
-69009,12979,7
-50939,12979,8
-70207,4063,10
-73693,4063,8
-74684,4063,6
-18783,4063,7
-55903,4063,8
-69486,4063,8
-71224,4063,9
-64166,4063,7
-74816,4063,10
-71300,4063,6
-42352,4063,9
-74624,4063,7
-73561,4063,7
-65903,4063,7
-45022,4063,3
-69445,4063,5
-71957,4063,9
-51226,4063,6
-21044,4063,8
-72427,4063,7
-30958,4063,8
-71782,4063,9
-71499,4063,8
-31571,4063,9
-70889,4063,4
-74689,4063,2
-73559,4063,4
-72762,4063,7
-71768,4063,8
-72513,4063,6
-71758,4063,7
-34373,4063,8
-74827,4063,6
-67521,4063,10
-69435,4063,6
-54210,4063,8
-33711,4063,7
-52052,4063,10
-65444,4063,6
-65856,4063,9
-74273,4063,6
-31808,3044,9
-65171,3044,9
-72759,32924,9
-38438,32924,7
-72316,32924,5
-73758,32924,8
-18500,32924,10
-71396,32924,6
-74564,32924,8
-73784,32924,8
-73121,32924,9
-37931,32924,8
-71079,32924,4
-73159,32924,7
-72624,32924,8
-74707,32924,6
-69586,32924,10
-65120,1543,7
-66220,1543,8
-70498,1543,8
-69262,1543,9
-73592,1543,6
-5159,1543,8
-72331,1543,7
-43147,1543,9
-72976,1543,3
-65981,1543,9
-74575,1543,8
-69185,1543,9
-68036,53,7
-13323,53,10
-55938,53,7
-70030,53,9
-70984,53,7
-30195,53,9
-67193,53,8
-59657,53,6
-66760,53,10
-74781,53,6
-27643,53,7
-67720,53,10
-2270,53,10
-72863,53,8
-44424,53,8
-72780,53,7
-34067,53,9
-74970,53,7
-74771,53,8
-70498,53,8
-40658,53,10
-67003,53,10
-67740,53,10
-66695,53,6
-70906,53,9
-74211,36800,9
-74564,36800,8
-74707,36800,6
-73121,36800,9
-65748,36800,6
-68859,36800,6
-74713,36800,6
-74709,36800,9
-74350,36800,6
-46190,10447,7
-43336,10447,9
-63897,10447,10
-71364,10447,10
-74297,10447,8
-68895,10447,7
-66697,10447,10
-73610,10447,7
-74795,10447,7
-73269,10447,10
-74283,10447,10
-27440,10447,9
-72827,10447,10
-50572,10447,9
-74532,10447,6
-38868,10447,8
-74529,10447,7
-22907,10447,9
-68778,10447,3
-22434,10447,10
-73372,10447,8
-71086,10447,10
-69072,10447,8
-44267,10447,6
-55786,10447,8
-69993,10447,10
-74378,10447,3
-70875,10447,8
-74265,1498,6
-56614,1498,8
-73656,1498,10
-64931,1498,7
-68650,1498,9
-74966,1498,8
-74550,1498,9
-72996,1498,10
-74803,1498,6
-74970,1498,6
-74635,1498,6
-54586,1498,6
-74781,1498,5
-72822,1498,8
-34615,1498,10
-74459,1498,5
-70682,1498,2
-69685,1498,5
-65917,1498,8
-71491,1498,6
-74783,1534,8
-74689,1534,8
-23349,1534,6
-32256,1534,9
-74707,37490,7
-74949,37490,5
-36577,37490,8
-75000,4549,7
-65784,4549,7
-21163,34104,7
-14027,34104,6
-23174,34104,3
-14357,34104,10
-36746,34104,7
-73311,34104,8
-73195,34104,7
-43227,34104,3
-51563,34104,10
-27141,34104,2
-58927,34104,6
-67869,34104,8
-73121,34104,9
-66882,34104,8
-74564,34104,6
-74123,34104,6
-62560,34104,8
-66392,34104,7
-60275,34104,7
-37132,34104,7
